ticker,price_date,yahoo_close,alpha_close,price_diff,pct_diff,status
AAPL,2026-06-01,306.31,306.31,0.0,0.0,MATCH
AAPL,2026-06-02,315.2,315.2,0.0,0.0,MATCH
AAPL,2026-06-03,310.26,310.26,0.0,0.0,MATCH
AAPL,2026-06-04,311.23,311.23,0.0,0.0,MATCH
AAPL,2026-06-05,307.34,307.34,0.0,0.0,MATCH
AAPL,2026-06-08,301.54,301.54,0.0,0.0,MATCH
AAPL,2026-06-09,290.55,290.55,0.0,0.0,MATCH
AAPL,2026-06-10,291.58,291.58,0.0,0.0,MATCH
AAPL,2026-06-11,295.63,295.63,0.0,0.0,MATCH
AAPL,2026-06-12,291.13,291.13,0.0,0.0,MATCH
AAPL,2026-06-15,296.42,296.42,0.0,0.0,MATCH
AAPL,2026-06-16,299.24,299.24,0.0,0.0,MATCH
AAPL,2026-06-17,295.95,295.95,0.0,0.0,MATCH
AAPL,2026-06-18,298.01,298.01,0.0,0.0,MATCH
AAPL,2026-06-22,297.01,297.01,0.0,0.0,MATCH
AAPL,2026-06-23,294.3,294.3,0.0,0.0,MATCH
AAPL,2026-06-24,293.08,293.08,0.0,0.0,MATCH
AAPL,2026-06-25,275.15,275.15,0.0,0.0,MATCH
AAPL,2026-06-26,283.78,283.78,0.0,0.0,MATCH
AAPL,2026-06-29,281.74,281.74,0.0,0.0,MATCH
AAPL,2026-06-30,289.36,289.36,0.0,0.0,MATCH
AAPL,2026-07-01,294.38,294.38,0.0,0.0,MATCH
AAPL,2026-07-02,308.63,308.63,0.0,0.0,MATCH
AAPL,2026-07-06,312.66,312.66,0.0,0.0,MATCH
AAPL,2026-07-07,310.66,310.66,0.0,0.0,MATCH
AAPL,2026-07-08,313.39,313.39,0.0,0.0,MATCH
AAPL,2026-07-09,316.22,316.22,0.0,0.0,MATCH
AAPL,2026-07-10,315.32,315.32,0.0,0.0,MATCH
AAPL,2026-07-13,317.31,317.31,0.0,0.0,MATCH
AAPL,2026-07-14,314.86,314.86,0.0,0.0,MATCH
AAPL,2026-07-15,327.5,327.5,0.0,0.0,MATCH
AAPL,2026-07-16,333.26,333.26,0.0,0.0,MATCH
AAPL,2026-07-17,333.74,333.74,0.0,0.0,MATCH
AAPL,2026-07-20,326.59,326.59,0.0,0.0,MATCH
AAPL,2026-07-21,327.74,327.74,0.0,0.0,MATCH
AAPL,2026-07-22,325.89,325.89,0.0,0.0,MATCH
AAPL,2026-07-23,321.66,321.66,0.0,0.0,MATCH
AAPL,2026-07-24,333.02,333.02,0.0,0.0,MATCH
AAPL,2026-07-27,336.91,336.91,0.0,0.0,MATCH
AAPL,2026-07-28,340.08,340.08,0.0,0.0,MATCH
AAPL,2026-07-29,338.19,338.19,0.0,0.0,MATCH
AAPL,2026-07-30,333.43,333.43,0.0,0.0,MATCH
AAPL,2026-07-31,308.91,308.91,0.0,0.0,MATCH
AMZN,2026-06-01,261.26,261.26,0.0,0.0,MATCH
AMZN,2026-06-02,256.52,256.52,0.0,0.0,MATCH
AMZN,2026-06-03,250.02,250.02,0.0,0.0,MATCH
AMZN,2026-06-04,253.79,253.79,0.0,0.0,MATCH
AMZN,2026-06-05,246.03,246.03,0.0,0.0,MATCH
AMZN,2026-06-08,245.22,245.22,0.0,0.0,MATCH
AMZN,2026-06-09,244.19,244.19,0.0,0.0,MATCH
AMZN,2026-06-10,238.0,238.0,0.0,0.0,MATCH
AMZN,2026-06-11,241.51,241.51,0.0,0.0,MATCH
AMZN,2026-06-12,238.55,238.55,0.0,0.0,MATCH
AMZN,2026-06-15,246.02,246.02,0.0,0.0,MATCH
AMZN,2026-06-16,246.0,246.0,0.0,0.0,MATCH
AMZN,2026-06-17,237.5,237.5,0.0,0.0,MATCH
AMZN,2026-06-18,244.39,244.39,0.0,0.0,MATCH
AMZN,2026-06-22,232.79,232.79,0.0,0.0,MATCH
AMZN,2026-06-23,234.11,234.11,0.0,0.0,MATCH
AMZN,2026-06-24,234.27,234.27,0.0,0.0,MATCH
AMZN,2026-06-25,227.01,227.01,0.0,0.0,MATCH
AMZN,2026-06-26,232.69,232.69,0.0,0.0,MATCH
AMZN,2026-06-29,240.14,240.14,0.0,0.0,MATCH
AMZN,2026-06-30,238.34,238.34,0.0,0.0,MATCH
AMZN,2026-07-01,241.7,241.7,0.0,0.0,MATCH
AMZN,2026-07-02,242.67,242.67,0.0,0.0,MATCH
AMZN,2026-07-06,244.16,244.16,0.0,0.0,MATCH
AMZN,2026-07-07,245.98,245.98,0.0,0.0,MATCH
AMZN,2026-07-08,243.62,243.62,0.0,0.0,MATCH
AMZN,2026-07-09,247.04,247.04,0.0,0.0,MATCH
AMZN,2026-07-10,245.34,245.34,0.0,0.0,MATCH
AMZN,2026-07-13,247.31,247.31,0.0,0.0,MATCH
AMZN,2026-07-14,247.49,247.49,0.0,0.0,MATCH
AMZN,2026-07-15,254.96,254.96,0.0,0.0,MATCH
AMZN,2026-07-16,249.89,249.89,0.0,0.0,MATCH
AMZN,2026-07-17,247.23,247.23,0.0,0.0,MATCH
AMZN,2026-07-20,249.99,249.99,0.0,0.0,MATCH
AMZN,2026-07-21,247.55,247.55,0.0,0.0,MATCH
AMZN,2026-07-22,244.85,244.85,0.0,0.0,MATCH
